[aaudio.hw_burst_min_usec]: [2000]
[dev.mnt.dev.product.vm-system]: [sda35]
[dev.mnt.dev.root]: [dm-9]
[dev.mnt.dev.system_dlkm]: [dm-16]
[dev.mnt.dev.system_ext]: [dm-10]
[dev.mnt.dev.vendor]: [dm-14]
[dev.mnt.dev.vendor.bt_firmware]: [sde23]
[dev.mnt.dev.vendor.dsp]: [sde25]
[dev.mnt.dev.vendor.firmware_mnt]: [sde22]
[dev.mnt.dev.vendor_dlkm]: [dm-15]
[dev.mnt.rootdisk.cache]: [sda]
[dev.mnt.rootdisk.cust_model]: [sda]
[dev.mnt.rootdisk.data]: [sda]
[dev.mnt.rootdisk.data.user.0]: [sda]
[dev.mnt.rootdisk.data_mirror.cur_profiles]: [sda]
[dev.mnt.rootdisk.data_mirror.data_ce.null]: [sda]
[dev.mnt.rootdisk.data_mirror.data_ce.null.0]: [sda]
[dev.mnt.rootdisk.data_mirror.data_de.null]: [sda]
[dev.mnt.rootdisk.data_mirror.misc_ce.null]: [sda]
[dev.mnt.rootdisk.data_mirror.misc_de.null]: [sda]
[dev.mnt.rootdisk.data_mirror.ref_profiles]: [sda]
[dev.mnt.rootdisk.data_mirror.storage_area]: [sda]
[dev.mnt.rootdisk.metadata]: [sda]
[dev.mnt.rootdisk.mnt.blog]: [sda]
[dev.mnt.rootdisk.mnt.product.vm-persist]: [sda]
[dev.mnt.rootdisk.mnt.vendor.logfs]: [sde]
[dev.mnt.rootdisk.mnt.vendor.persist]: [sda]
[dev.mnt.rootdisk.mnt.vendor.qmcs]: [sde]
[dev.mnt.rootdisk.mnt.vendor.spunvm]: [sde]
[dev.mnt.rootdisk.odm]: [sda]
[dev.mnt.rootdisk.preload]: [sda]
[dev.mnt.rootdisk.product]: [sda]
[dev.mnt.rootdisk.product.vm-system]: [sda]
[dev.mnt.rootdisk.root]: [sda]
[dev.mnt.rootdisk.system_dlkm]: [sda]
[dev.mnt.rootdisk.system_ext]: [sda]
[dev.mnt.rootdisk.vendor]: [sda]
[dev.mnt.rootdisk.vendor.bt_firmware]: [sde]
[dev.mnt.rootdisk.vendor.dsp]: [sde]
[dev.mnt.rootdisk.vendor.firmware_mnt]: [sde]
[dev.mnt.rootdisk.vendor_dlkm]: [sda]
[dev.pm.dyn_samplingrate]: [1]
[dmesgd.start]: [1]
[drm.service.enabled]: [true]
[external_storage.casefold.enabled]: [1]
[external_storage.projid.enabled]: [1]
[external_storage.sdcardfs.enabled]: [0]
[graphics.gpu.profiler.support]: [true]
[gsid.image_installed]: [0]
[gsm.current.phone-type]: [1,1]
[gsm.network.type]: [NR_SA,Unknown]
[gsm.operator.alpha]: [,]
[gsm.operator.iso-country]: [cn,]
[gsm.operator.isroaming]: [false,false]
[gsm.operator.numeric]: [,]
[gsm.sim.state]: [ABSENT,ABSENT]
[gsm.version.baseband]: [SS.DE.7.0-02607.5-PAKALA_GEN_PACK-1.102282.36,SS.DE.7.0-02607.5-PAKALA_GEN_PACK-1.102282.36]
[hidl_memory.disabled]: [true]
[hwservicemanager.disabled]: [true]
[init.svc.AntiAging]: [running]
[init.svc.MemHal-1-0]: [running]
[init.svc.adbd]: [running]
[init.svc.aimediaservice]: [running]
[init.svc.apexd]: [stopped]
[init.svc.apexd-bootstrap]: [stopped]
[init.svc.apexd-snapshotde]: [stopped]
[init.svc.art_boot]: [stopped]
[init.svc.artd]: [stopped]
[init.svc.audioserver]: [running]
[init.svc.bd_display_boot_license]: [stopped]
[init.svc.blackbox]: [stopped]
[init.svc.boot_record]: [stopped]
[init.svc.bootanim]: [stopped]
[init.svc.bootlog]: [stopped]
[init.svc.boottime]: [stopped]
[init.svc.boringssl_self_test64]: [stopped]
[init.svc.boringssl_self_test64_vendor]: [stopped]
[init.svc.boringssl_self_test_apex64]: [stopped]
[init.svc.bperf-hal-1-0]: [running]
[init.svc.bpfloader]: [stopped]
[init.svc.bytecellular]: [running]
[init.svc.bytedAiPerfDaemon]: [running]
[init.svc.byteos_bpfloader]: [stopped]
[init.svc.caed]: [running]
[init.svc.cameraserver]: [running]
[init.svc.cameratrackerserver]: [running]
[init.svc.cnss-daemon]: [running]
[init.svc.console]: [running]
[init.svc.cs-early-boot]: [stopped]
[init.svc.custcfg_mgr]: [running]
[init.svc.cypressmediametrics]: [running]
[init.svc.datacenterservice]: [running]
[init.svc.derive_classpath]: [stopped]
[init.svc.derive_sdk]: [stopped]
[init.svc.devrot_provision_tool]: [stopped]
[init.svc.dpmd]: [stopped]
[init.svc.drm]: [running]
[init.svc.dump_tracer]: [running]
[init.svc.eventslog]: [running]
[init.svc.feature_enabler_client]: [running]
[init.svc.freeze_kernel_helper]: [running]
[init.svc.fsio_srv_f_q]: [running]
[init.svc.fsio_srv_i]: [running]
[init.svc.fsio_srv_m]: [stopped]
[init.svc.fsio_srv_p]: [stopped]
[init.svc.gatekeeperd]: [running]
[init.svc.gki.modprobe]: [stopped]
[init.svc.gnss_service]: [running]
[init.svc.gpu]: [running]
[init.svc.hal_bioauth_service]: [stopped]
[init.svc.hal_keymanager_service]: [running]
[init.svc.heapprofd]: [stopped]
[init.svc.hidl_memory]: [stopped]
[init.svc.hwinfo]: [stopped]
[init.svc.hwservicemanager]: [stopped]
[init.svc.idmap2d]: [stopped]
[init.svc.incidentd]: [running]
[init.svc.init_touch_thp_sh]: [stopped]
[init.svc.inject_mgr]: [running]
[init.svc.injectfsd]: [running]
[init.svc.installd]: [running]
[init.svc.irsc_util]: [stopped]
[init.svc.kdaservice]: [running]
[init.svc.kernel-boot]: [stopped]
[init.svc.kernel-post-boot]: [stopped]
[init.svc.keyservice]: [running]
[init.svc.keystore2]: [running]
[init.svc.klogd]: [running]
[init.svc.lmkd]: [running]
[init.svc.loc_launcher]: [running]
[init.svc.logcatlog]: [running]
[init.svc.logd]: [running]
[init.svc.logd-auditctl]: [stopped]
[init.svc.logd-reinit]: [stopped]
[init.svc.mainline_aconfigd_init]: [stopped]
[init.svc.mainline_aconfigd_socket_service]: [stopped]
[init.svc.media]: [running]
[init.svc.media.swcodec]: [running]
[init.svc.mediadrm]: [running]
[init.svc.mediaextractor]: [running]
[init.svc.mediametrics]: [running]
[init.svc.memory-init-boot]: [stopped]
[init.svc.memory-post-boot]: [stopped]
[init.svc.minkipcbinder-service]: [running]
[init.svc.misctrl]: [stopped]
[init.svc.mlid]: [running]
[init.svc.modemcap]: [running]
[init.svc.netd]: [running]
[init.svc.nfc_hal_service]: [running]
[init.svc.odsign]: [stopped]
[init.svc.pasr-hal]: [stopped]
[init.svc.perf2-hal-1-0]: [running]
[init.svc.perfetto_persistent_sysui_tracing_for_bugreport]: [stopped]
[init.svc.poweropt-service]: [running]
[init.svc.prng_seeder]: [running]
[init.svc.psiclient]: [stopped]
[init.svc.qccsyshal@1.2-service]: [stopped]
[init.svc.qccsyshal_aidl-service]: [running]
[init.svc.qcom-c_core-sh]: [stopped]
[init.svc.qcom-c_main-sh]: [stopped]
[init.svc.qcom-post-boot]: [stopped]
[init.svc.qcom-sh]: [stopped]
[init.svc.qcomsysd]: [running]
[init.svc.qfp-daemon]: [running]
[init.svc.qseecom-service]: [running]
[init.svc.qsguard]: [running]
[init.svc.qspmhal]: [running]
[init.svc.qti-debug-early-boot]: [stopped]
[init.svc.qti-debug-early-debug]: [stopped]
[init.svc.qti-media]: [stopped]
[init.svc.qti-testscripts]: [stopped]
[init.svc.qti_display_boot]: [stopped]
[init.svc.rdump_simp]: [stopped]
[init.svc.resmanagerservice]: [running]
[init.svc.servicemanager]: [running]
[init.svc.ssgqmigd]: [running]
[init.svc.stabd]: [running]
[init.svc.statsd]: [running]
[init.svc.storaged]: [running]
[init.svc.sub_monitor]: [running]
[init.svc.surfaceflinger]: [running]
[init.svc.swap_quota_service]: [running]
[init.svc.sxrd]: [running]
[init.svc.sys_rt_guard]: [running]
[init.svc.syshealthmon-service]: [running]
[init.svc.sysoptserver]: [running]
[init.svc.system_aconfigd_mainline_init]: [stopped]
[init.svc.system_aconfigd_platform_init]: [stopped]
[init.svc.system_aconfigd_socket_service]: [stopped]
[init.svc.system_suspend]: [running]
[init.svc.tcmd]: [running]
[init.svc.thermal-engine]: [running]
[init.svc.thp-service]: [running]
[init.svc.time_daemon]: [running]
[init.svc.tombstoned]: [running]
[init.svc.touch_film]: [running]
[init.svc.traced]: [running]
[init.svc.traced_perf]: [stopped]
[init.svc.traced_probes]: [running]
[init.svc.traced_relay]: [stopped]
[init.svc.ueventd]: [running]
[init.svc.update_engine]: [running]
[init.svc.update_verifier]: [stopped]
[init.svc.usbd]: [stopped]
[init.svc.vendor-qti-media-c2-hal-1-0]: [running]
[init.svc.vendor-qti-media-c2audio-hal-1-0]: [running]
[init.svc.vendor-sensor-sh]: [stopped]
[init.svc.vendor.C2PAInternetService]: [running]
[init.svc.vendor.adsprpcd]: [running]
[init.svc.vendor.audio-hal-aidl]: [running]
[init.svc.vendor.audioadsprpcd_audiopd]: [running]
[init.svc.vendor.bluetooth-aidl-qti]: [running]
[init.svc.vendor.boot-qti]: [running]
[init.svc.vendor.bytedance.hardware.eventtrack-service]: [running]
[init.svc.vendor.bytedance.hardware.health]: [running]
[init.svc.vendor.c2pa]: [running]
[init.svc.vendor.camera-provider]: [running]
[init.svc.vendor.capabilityconfigstore]: [running]
[init.svc.vendor.cas-default]: [running]
[init.svc.vendor.cdsprpcd]: [running]
[init.svc.vendor.cnd]: [running]
[init.svc.vendor.dataadpl]: [running]
[init.svc.vendor.dataqti]: [running]
[init.svc.vendor.debugutils]: [running]
[init.svc.vendor.diag-router]: [running]
[init.svc.vendor.displayhal-default]: [running]
[init.svc.vendor.dlsc]: [running]
[init.svc.vendor.dpmd]: [running]
[init.svc.vendor.drm-clearkey-service]: [running]
[init.svc.vendor.drm-widevine-hal]: [running]
[init.svc.vendor.dspservice]: [running]
[init.svc.vendor.dumpstate-qti]: [stopped]
[init.svc.vendor.gatekeeper_default]: [running]
[init.svc.vendor.health-default]: [running]
[init.svc.vendor.identity]: [running]
[init.svc.vendor.ims-dataservice-daemon]: [running]
[init.svc.vendor.ims_rtp_daemon]: [running]
[init.svc.vendor.imsdaemon]: [running]
[init.svc.vendor.ipacm]: [running]
[init.svc.vendor.ipacm-diag]: [running]
[init.svc.vendor.ir-default]: [running]
[init.svc.vendor.keymint-qti]: [running]
[init.svc.vendor.mdm_launcher]: [stopped]
[init.svc.vendor.minkdaemon]: [running]
[init.svc.vendor.modprobe]: [stopped]
[init.svc.vendor.nicmd]: [running]
[init.svc.vendor.pd_mapper]: [running]
[init.svc.vendor.per_mgr]: [running]
[init.svc.vendor.per_proxy]: [running]
[init.svc.vendor.perfservice]: [running]
[init.svc.vendor.port-bridge]: [running]
[init.svc.vendor.power]: [running]
[init.svc.vendor.qcc-vendor]: [running]
[init.svc.vendor.qconfig]: [running]
[init.svc.vendor.qcrild]: [running]
[init.svc.vendor.qcrild2]: [running]
[init.svc.vendor.qcrild_service-sh]: [stopped]
[init.svc.vendor.qesdk-mgr]: [running]
[init.svc.vendor.qesdk-securitymgr]: [running]
[init.svc.vendor.qlm-service]: [running]
[init.svc.vendor.qmipriod]: [running]
[init.svc.vendor.qms]: [running]
[init.svc.vendor.qsap.dcfd]: [running]
[init.svc.vendor.qsap.location]: [running]
[init.svc.vendor.qsap.qapeservice]: [running]
[init.svc.vendor.qsap.sensors]: [running]
[init.svc.vendor.qseecomd]: [running]
[init.svc.vendor.qspa-service]: [running]
[init.svc.vendor.qspmsvc]: [running]
[init.svc.vendor.qti.hardware.display.allocator]: [running]
[init.svc.vendor.qti.hardware.display.composer]: [running]
[init.svc.vendor.qti.hardware.memtrack]: [running]
[init.svc.vendor.qti.hardware.sensorscalibrate-service]: [running]
[init.svc.vendor.qti.light]: [running]
[init.svc.vendor.qti.snapdragonServices]: [running]
[init.svc.vendor.qti.vibrator]: [running]
[init.svc.vendor.qvirtservice_rs]: [running]
[init.svc.vendor.qwesd]: [running]
[init.svc.vendor.rmt_storage]: [running]
[init.svc.vendor.secure_element]: [running]
[init.svc.vendor.secureprocessor]: [running]
[init.svc.vendor.sensorfac-default]: [running]
[init.svc.vendor.sensors]: [running]
[init.svc.vendor.sensors-hal-multihal]: [running]
[init.svc.vendor.sensors.qti]: [running]
[init.svc.vendor.servicetrackeraidl]: [running]
[init.svc.vendor.shsusrd]: [running]
[init.svc.vendor.soter]: [running]
[init.svc.vendor.ss_ramdump]: [running]
[init.svc.vendor.ssgtzd]: [running]
[init.svc.vendor.ssr_setup]: [stopped]
[init.svc.vendor.sxrauxd]: [stopped]
[init.svc.vendor.tftp_server]: [running]
[init.svc.vendor.thermal-hal]: [running]
[init.svc.vendor.thermalextservice-default]: [running]
[init.svc.vendor.tlpd]: [running]
[init.svc.vendor.touchhal-default]: [running]
[init.svc.vendor.usb-hal]: [running]
[init.svc.vendor.usbgadget-hal]: [running]
[init.svc.vendor.usbudev]: [running]
[init.svc.vendor.wifi_hal_legacy]: [running]
[init.svc.vendor_arcface]: [running]
[init.svc.vendor_face_default]: [running]
[init.svc.vendor_mdmd]: [running]
[init.svc.vendor_sys_qti_display]: [stopped]
[init.svc.virtualizationservice]: [running]
[init.svc.vndservicemanager]: [running]
[init.svc.vold]: [running]
[init.svc.wfdhdcphalservice]: [running]
[init.svc.wfdvndservice]: [running]
[init.svc.wificond]: [running]
[init.svc.wifidisplayhalservice]: [running]
[init.svc.wpa_supplicant]: [running]
[init.svc.xrcommd]: [running]
[init.svc.xrcommhald]: [running]
[init.svc.zygote]: [running]
[init.svc_debug_pid.AntiAging]: [2397]
[init.svc_debug_pid.MemHal-1-0]: [1996]
[init.svc_debug_pid.adbd]: [3036]
[init.svc_debug_pid.aimediaservice]: [2461]
[init.svc_debug_pid.apexd]: []
[init.svc_debug_pid.apexd-bootstrap]: []
[init.svc_debug_pid.apexd-snapshotde]: []
[init.svc_debug_pid.art_boot]: []
[init.svc_debug_pid.artd]: []
[init.svc_debug_pid.audioserver]: [2098]
[init.svc_debug_pid.bd_display_boot_license]: []
[init.svc_debug_pid.blackbox]: []
[init.svc_debug_pid.boot_record]: []
[init.svc_debug_pid.bootanim]: []
[init.svc_debug_pid.bootlog]: []
[init.svc_debug_pid.boottime]: []
[init.svc_debug_pid.boringssl_self_test64]: []
[init.svc_debug_pid.boringssl_self_test64_vendor]: []
[init.svc_debug_pid.boringssl_self_test_apex64]: []
[init.svc_debug_pid.bperf-hal-1-0]: [1972]
[init.svc_debug_pid.bpfloader]: []
[init.svc_debug_pid.bytecellular]: [2104]
[init.svc_debug_pid.bytedAiPerfDaemon]: [2870]
[init.svc_debug_pid.byteos_bpfloader]: []
[init.svc_debug_pid.caed]: [1827]
[init.svc_debug_pid.cameraserver]: [2406]
[init.svc_debug_pid.cameratrackerserver]: [2472]
[init.svc_debug_pid.cnss-daemon]: [2754]
[init.svc_debug_pid.console]: [1075]
[init.svc_debug_pid.cs-early-boot]: []
[init.svc_debug_pid.custcfg_mgr]: [1109]
[init.svc_debug_pid.cypressmediametrics]: [2476]
[init.svc_debug_pid.datacenterservice]: [2411]
[init.svc_debug_pid.derive_classpath]: []
[init.svc_debug_pid.derive_sdk]: []
[init.svc_debug_pid.devrot_provision_tool]: []
[init.svc_debug_pid.dpmd]: []
[init.svc_debug_pid.drm]: [2314]
[init.svc_debug_pid.dump_tracer]: [7400]
[init.svc_debug_pid.eventslog]: [3081]
[init.svc_debug_pid.feature_enabler_client]: [2908]
[init.svc_debug_pid.freeze_kernel_helper]: [3508]
[init.svc_debug_pid.fsio_srv_f_q]: [7333]
[init.svc_debug_pid.fsio_srv_i]: [7344]
[init.svc_debug_pid.fsio_srv_m]: []
[init.svc_debug_pid.fsio_srv_p]: []
[init.svc_debug_pid.gatekeeperd]: [2837]
[init.svc_debug_pid.gki.modprobe]: []
[init.svc_debug_pid.gnss_service]: [1854]
[init.svc_debug_pid.gpu]: [2110]
[init.svc_debug_pid.hal_bioauth_service]: []
[init.svc_debug_pid.hal_keymanager_service]: [1266]
[init.svc_debug_pid.heapprofd]: []
[init.svc_debug_pid.hidl_memory]: []
[init.svc_debug_pid.hwinfo]: []
[init.svc_debug_pid.hwservicemanager]: []
[init.svc_debug_pid.idmap2d]: []
[init.svc_debug_pid.incidentd]: [2423]
[init.svc_debug_pid.init_touch_thp_sh]: []
[init.svc_debug_pid.inject_mgr]: [1106]
[init.svc_debug_pid.injectfsd]: [7238]
[init.svc_debug_pid.installd]: [2425]
[init.svc_debug_pid.irsc_util]: []
[init.svc_debug_pid.kdaservice]: [2322]
[init.svc_debug_pid.kernel-boot]: []
[init.svc_debug_pid.kernel-post-boot]: []
[init.svc_debug_pid.keyservice]: [2489]
[init.svc_debug_pid.keystore2]: [1256]
[init.svc_debug_pid.klogd]: [3060]
[init.svc_debug_pid.lmkd]: [1047]
[init.svc_debug_pid.loc_launcher]: [2800]
[init.svc_debug_pid.logcatlog]: [3072]
[init.svc_debug_pid.logd]: [1025]
[init.svc_debug_pid.logd-auditctl]: []
[init.svc_debug_pid.logd-reinit]: []
[init.svc_debug_pid.mainline_aconfigd_init]: []
[init.svc_debug_pid.mainline_aconfigd_socket_service]: []
[init.svc_debug_pid.media]: [2439]
[init.svc_debug_pid.media.swcodec]: [2728]
[init.svc_debug_pid.mediaextractor]: [2430]
[init.svc_debug_pid.mediametrics]: [2434]
